34501;339 21586 301 300 20578
34504;365 354 21595 389
34503;21596 343 308 319
34506;355 346 22151 388
34505;300 22152 309 342
34508;347 19743 484 385 382 21999
34507;339 22000 19744 301 336 484
34510;349 19543 390 22091 387 384
34509;22092 303 19544 344 341 338
34512;353
34511;307
34514;352 20255 358 484 390 20667
34513;306 20256 312 484 344 20668
34516;358 23579 484 390 20667 383
34515;337 312 23580 484 344 20668
34518;381 21749 350 346 19597
34517;304 21750 19598 335 300
34522;441 453 488
34521;442 454 488
34524;376 19619 377 484 388
34523;331 484 330 19620 342
34526;23795 19637 390 383 355 382
34525;337 19638 336 23796 309 344
34528;20577 487 363 382 19521
34527;487 336 317 19522 20578
34530;22541 372 388 375
34529;326 329 22542 342
34532;22541 346 363 381
34531;300 317 335 22542
34534;457 484 413
34533;458 484 414
34538;22541 369 372 375
34537;326 323 22542 329
34540;378 484 363 375 20109 22271
34539;22272 329 484 20110 317 332
34542;22047 365 20627 484 384
34541;484 319 20628 22048 338
34544;372 350
34543;326 304
34546;380 388 366
34545;334 320 342
34550;20311 353 369 375
34549;20312 323 307 329
34552;370 20311 354
34551;20312 324 308
34554;380 19937 388
34553;334 19938 342
34556;20313 376 484 363 375 20109
34555;20314 329 20110 330 484 317
34558;352 346 19787
34557;300 306 19788
34560;373 22941 22075 390 484 375
34559;327 22942 22076 329 484 344
34562;390 374 387 350
34561;328 344 341 304
34564;477 395 449 393 484 481 451 431
34563;396 452 450 482 432 484 478 394
34566;21865 23659 363 385 486 384
34565;339 21866 23660 338 317 486
34568;348 23659 484 350 346
34567;302 304 484 300 23660
34570;20519 363 389
34569;317 343 20520
34572;20081 347 487 353 364
34571;487 318 301 307 20082
34576;373 390 484 363 385 19541 21565
34575;339 327 21566 484 19542 344 317
34578;372 21635 364
34577;326 21636 318
34580;19891 378 364
34579;332 318 19892
34582;429 479 439
34581;480 440 430
34584;373 22657 21395 390 484 383 363
34583;327 22658 337 317 484 344 21396
34586;20039 21715 484 383 363 486 387 364
34585;337 318 484 341 486 21716 317 20040
34588;429 484 403 441
34587;442 404 484 430
34590;346 19885 348 350
34589;300 304 302 19886
34592;348 22963 21105 382 354
34591;302 336 22964 21106 308
34594;19967 376 21795 390 354
34593;21796 19968 330 344 308
34596;21795 19595 372 354 19535
34595;21796 19596 19536 326 308
34598;374 487 384
34597;328 338 487
34600;21795 349 374 484 354
34599;21796 303 328 484 308
34602;373 21795 347 349 484 354
34601;327 21796 303 301 484 308
34604;364 366
34603;320 318
34606;20053 486 384
34605;338 486 20054
34608;372 20053 486 384
34607;326 338 486 20054
34610;352 390 20053 486 384
34609;306 486 20054 344 338
34612;366 20199 353 363 19979 385 486
34611;339 19980 20200 307 320 317 486
34614;451 423 481 403 431
34613;452 404 482 432 424
37814;370 20085 23345 388
37813;20086 324 23346 342
34618;369 23345 364 350
34617;323 23346 304 318
34620;348 390 484 367 21967 23241 364
34619;321 302 318 21968 484 23242 344
34622;471 484 486 441
34621;442 484 486 472
34624;461 465 393 484 471 486
34623;472 462 484 466 394 486
34626;435 488 484 451 431
34625;488 452 432 484 436
34628;22255 22171 386 373 366 363 22541
34627;327 22256 22542 340 320 317 22172
34630;386 19865
34629;19866 340
34632;20687 20209 349 484 363 388
34631;20210 303 484 317 20688 342
34634;488 397 484 473 431
34633;488 398 432 474 484
34636;21693 22075 484 390 375 350
34635;304 22076 21694 329 484 344
34638;386 19565 390 363 385 20461 486
34637;339 19566 340 317 20462 486 344
40948;369 19619 484 346 345
40947;323 299 484 300 19620
34642;473 484 439
34641;474 440 484
34644;488 395 393 423 411 431
34643;488 396 412 432 424 394
34646;23525 347 390 484 382 346 22331
34645;301 336 484 23526 300 344 22332
34648;372 19621 369 388
34647;326 323 19622 342
34650;21623 23525 347 360 390 484
34649;314 21624 301 484 23526 344
34652;484 363 375 486 384
34651;329 484 486 317 338
34654;346 20143 364 22977
34653;300 22978 20144 318
34656;373 348 21287 484 22477 382
34655;327 302 22478 336 484 21288
34658;20209 363 369 361
34657;20210 323 317 315
34660;366 20153 389 365 350 354 21595
34659;21596 20154 304 319 320 343 308
34662;435 484 488 439
34661;488 484 440 436
34666;467 488 431
34665;468 488 432
34668;21475 19527 383 385
34667;19528 21476 337 339
34670;429 488 403
34669;488 430 404
34672;391 465 431
34671;392 466 432
34674;19751 374 375
34673;328 329 19752
34676;360 366 22787
34675;22788 320 314
34678;369 348 484 19621 346
34677;302 323 484 19622 300
34680;488 427 439
34679;488 440 428
34682;369 347 23717 345 362
34681;23718 323 301 299 316
34684;369 347 353 23717 345
34683;23718 323 301 299 307
34686;369 347 365 487 20701
34685;323 487 301 20702 319
34688;22639 372 22075 484 390 375
34687;22640 22076 329 484 326 344
34690;22639 372 23579 390 383
34689;337 22640 23580 326 344
34692;347 363 367 20645 382 21129
34691;321 20646 301 21130 336 317
34694;22833 484 363 385 21999 486
34693;339 22000 22834 484 317 486
34696;488 447 395 484 481 473 486
34695;488 396 482 474 448 484 486
35010;488 451 447
35009;452 488 448
34700;360 21747 22757 390 385
34699;339 22758 314 21748 344
34702;358 351 19859
34701;312 305 19860
34704;488 435 413 393 417 484 451
34703;418 488 414 452 484 436 394
34706;347 382 484 21129
34705;21130 484 336 301
34708;373 380 365 19741 385
34707;339 334 327 19742 319
34710;20797 19923 390 385 345
34709;339 20798 19924 299 344
34712;399 429 484 481 451
34711;452 400 482 484 430
34714;403 488 465 395
34713;396 466 488 404
34716;22201 390 484 355 346
34715;22202 484 300 344 309
34718;23059 366 23429 357 346 382
34717;23060 336 311 23430 300 320
34720;353 388 366
34719;320 307 342
34722;373 19723 19717 377 372 390 350
34721;327 19724 304 331 19718 326 344
34724;377 23839 19713 363 346
34723;23840 19714 331 300 317
34726;21651 22123 484 390 367 359
34725;321 22124 21652 313 484 344
34728;386 348 21795 23499 371 21651 390 363 484 354
34727;23500 21796 302 340 21652 484 344 317 325 308
34730;345 487 384
34729;338 487 299
34732;484 19865 385 346 21999
34731;339 22000 19866 484 300
34734;22255 373 349 23635 390 363 484
34733;327 22256 303 484 23636 344 317
34736;373 349 23635 22179 390 484 363
34735;327 303 484 23636 22180 317 344
34738;21935 21939 390 484 383 385 486
34737;339 337 484 21940 21936 344 486
34740;21935 484 363 21573 385 486
34739;339 484 21574 21936 317 486
34742;484 351 367
34741;321 484 305
34744;21935 21651 484 390 385 359 486
34743;339 21652 313 484 21936 344 486
34746;488 419 439 484 481 453
34745;454 488 482 484 420 440
34748;19753 389 484 363 385 486 19913
34747;339 343 19754 484 317 19914 486
34750;378 488 407 457 353 484 385 19913
34749;339 488 408 307 484 458 19914 332
34752;19753 23459 385 382 362
34751;339 19754 336 316 23460
34754;19751 484 390 385 382 346 21565
34753;339 21566 336 484 300 344 19752
34756;22999 389 350
34755;23000 343 304
34758;349 358 20381 484 385 362
34757;339 20382 312 303 484 316
34760;365 20109 484 363 375 382 19793
34759;19794 336 329 484 20110 319 317
34762;20399 375 385 23497
34761;339 329 23498 20400
34764;373 23497 366 20057 484 363
34763;327 20058 484 23498 320 317
34766;373 348 349 484 22519 390 22685 19625 345
34765;19626 22686 327 302 22520 303 299 484 344
34768;20797 22607 390 385 382
34767;339 20798 22608 336 344
34770;23863 389 372 19641 364 388
34769;19642 23864 318 326 343 342
34772;488 447 431
34771;488 448 432
34774;461 425
34773;462 426
43784;369 361 375 21283
43783;323 329 315 21284
34778;471 417 486
34777;418 486 472
34780;373 378 366 484 382
34779;327 336 484 320 332
34782;369 20217 383 375 346 21283
34781;337 323 329 300 20218 21284
39194;346 350
39193;300 304
34786;386 23499 371 21651 390 363 484
34785;23500 21652 484 340 317 325 344
34788;353 374 377
34787;328 331 307
34792;429 399 484
34791;400 484 430
34794;469 407
34793;470 408
34796;488 435 445 417 484 473
34795;446 488 418 474 484 436
34798;20943 380 358 21395 487 382 364
34797;334 20944 312 487 318 336 21396
34800;20943 369 380 358 487 23577 364
34799;334 20944 312 323 23578 487 318
34802;449 435 488
34801;450 488 436
34804;369 357 484 350 21043
34803;21044 304 323 311 484
34806;22877 19723 484 356 385 382 486
34805;339 19724 336 484 486 310 22878
34808;348 22881 22869 390 356 382
34807;302 336 22882 344 310 22870
34810;19753 371 363 382 362 19685
34809;19754 19686 336 316 317 325
34812;21405 22869 356 375 382
34811;21406 336 329 310 22870
34814;435 488 429 439 484
34813;488 484 430 436 440
34816;19545 366 357 484 23577 382 351
34815;23578 336 484 311 19546 305 320
34818;357 20211 484 390 19641 346 364
34817;19642 318 484 311 20212 300 344
34820;366 20211 484 363 22541 346 364
34819;318 484 22542 20212 300 320 317
34822;473 484 397
34821;474 484 398
34824;346 19713
34823;300 19714
34826;373 22261 19739 487 20211 484 363 385 346 486
34825;339 327 19740 22262 487 484 20212 300 317 486
38964;429 403 431
38963;404 430 432
34830;373 22261 23659 363 486 384
34829;327 22262 23660 338 317 486
34832;373 22261 363 383 486 21595
34831;327 21596 337 22262 317 486
34834;20799 352 380 365 377 361 21777
34833;334 306 315 331 21778 319 20800
34836;20687 21935 349 484 385 486
34835;339 303 484 21936 20688 486
34838;381 20263 389 347 20577 346
34837;20264 301 335 300 343 20578
34840;366 347 374 484 21161
34839;21162 301 328 484 320
34842;449 435 451
34841;452 450 436
34844;346 484 356 20645
34843;300 484 20646 310
34846;467 488 427 431
34845;468 488 432 428
34848;386 22155 383 375 388 21283
34847;337 329 340 22156 21284 342
34850;453 484 395 481
34849;454 396 484 482
34852;369 348 21909 372 355
34851;302 21910 323 326 309
34854;473 391 484 455
34853;474 392 484 456
34856;20867 369 361 350
34855;20868 323 304 315
34858;20867 390 363 486 385 346 20751
34857;339 300 20868 20752 317 486 344
34862;347 380 23007 20349 390 484 382
34861;334 20350 301 336 484 344 23008
34864;21939 348 21287 390 383 382
34863;337 302 336 21940 21288 344
34866;21865 21147 385 382 346 486
34865;339 21866 336 21148 300 486
34868;23495 21207 484 390 367
34867;321 484 21208 23496 344
34870;373 361 351
34869;305 327 315
34872;23017 347 390 23675 346
34871;23018 301 23676 300 344
34874;20727 348 366 20527 484 367 364
34873;321 302 20528 318 484 20728 320
34876;23013 357 390 484 387 21565
34875;21566 484 311 344 341 23014
34878;373 20767 19751 484 382 346 364 20261
34877;327 20768 318 336 484 300 19752 20262
34880;369 374 484 355 346 21515
34879;21516 323 328 484 300 309
34882;352 365 353 20779
34881;20780 307 319 306
34884;21991 347 20961 390 363 375
34883;21992 20962 301 329 344 317
34886;19967 376 21991 390 363 375
34885;21992 19968 329 330 344 317
34888;376 363 21145 20577
34887;317 21146 330 20578
34890;376 366 21397 363 21145 388
34889;21146 21398 330 320 317 342
34892;22439 357 390 382 23787
34891;23788 22440 336 311 344
34894;347 22439 366
34893;320 22440 301
34896;23255 348 22439 357 484 382
34895;302 22440 23256 336 484 311
34898;373 363 19679 383 484 23381 486
34897;327 337 19680 484 317 23382 486
34900;21463 21651 484 390 359 388
34899;21652 313 484 344 21464 342
34902;374 484 356 20415 363 382 20117
34901;20416 20118 328 336 484 317 310
34904;386 381 366 22979 363 20889
34903;320 335 22980 340 20890 317
34906;348 484 383 363 23381 21967 486
34905;337 302 21968 484 317 23382 486
34908;21363 21393 363 383 486 364 388
34907;337 21364 21394 318 317 486 342
34910;471 433 486
34909;486 434 472
34912;372 380 23129 348
34911;23130 334 326 302
34914;22865 348 352 21553 390 484 388
34913;21554 306 302 484 344 22866 342
34916;373 377 369 21261
34915;327 323 21262 331
34918;484 419 481
34917;420 484 482
34920;21177 347 365 484 385 346 21683
34919;339 21684 301 21178 484 319 300
34922;373 447 370 357 484 385 441 19829
34921;339 442 327 324 448 484 311 19830
34924;370 373 20493 21205
34923;21206 324 20494 327
34926;23323 347 383 382 21407
34925;337 301 336 23324 21408
34928;23013 23323 390 383 346
34927;337 23324 300 344 23014
34930;23323 19861 484 383 385
34929;339 337 23324 484 19862
34932;369 484 383 346 22671
34931;337 323 484 300 22672
34934;21977 374 484 382 364
34933;21978 318 336 328 484
34936;21977 363 383 387 486
34935;21978 337 341 317 486
34938;21977 373 21395 363 383 486
34937;327 21978 337 21396 317 486
34940;21177 20821 365 380 347 372 484 382
34939;334 20822 301 336 21178 484 319 326
34942;19697 383 369 361
34941;323 337 315 19698
34944;386 23499 371 21651 390 363 484 383 486 21813 364
34943;23500 337 21652 318 484 21814 340 317 325 486 344
34946;435 465 401
34945;466 402 436
34948;19697 358 487 383 20893
34947;337 312 487 19698 20894
34950;469 488 484 431
34949;484 488 470 432
34952;19697 20209 363 383 361 388
34951;337 315 20210 19698 317 342
34954;19697 383 487 21671
34953;21672 337 487 19698
34956;20687 22101 21203 357 484 363 390 385 387 486
34955;339 21204 484 311 341 22102 344 317 20688 486
34958;21677 390 354 20679 384
34957;21678 20680 308 344 338
34960;21679 347 19861 484 385 382
34959;339 21680 301 336 484 19862
34962;22101 23323 357 358 20335 390 383 382
34961;337 20336 312 336 23324 311 22102 344
34964;22957 381 358 20335 382
34963;20336 312 336 335 22958
34966;22957 376 381 20433 358 23579 390 383 363 22769
34965;337 312 23580 22770 335 330 22958 344 317 20434
34968;488 395 393 484 423 481
34967;488 396 482 484 424 394
34970;22957 381 363 385 20751 486
34969;339 335 22958 20752 317 486
34974;22957 381 22443 354 364
34973;318 22444 335 22958 308
34976;469 439 421 481 486
34975;422 482 470 440 486
34978;21685 390 23283 359 346
34977;313 300 344 21686 23284
34980;21685 363 383 22161 346 486
34979;22162 21686 337 300 317 486
34982;21685 390 484 367 346 23241
34981;321 484 23242 300 344 21686
34984;355 369 20601 367
34983;323 321 309 20602
34986;373 20767 19751 484 390 385 382 346 364 21565
34985;339 327 20768 21566 336 318 484 300 344 19752
34988;359 20301 369
34987;313 20302 323
34990;359 365 20301 351
34989;313 20302 319 305
34992;20421 362 345
34991;316 20422 299
34994;21969 371 383
34993;21970 325 337
34996;380 385
34995;339 334
34998;488 419 395 484 423 411
34997;488 396 412 424 484 420
35000;383 375 487
34999;329 337 487
35002;484 345 348
35001;484 302 299
35004;453 417 439
35003;454 418 440
35006;365 484 20889 350 346 351
35005;304 484 319 305 300 20890
35008;371 347 19747 20577 484 363 346
35007;19748 301 484 300 317 325 20578
35012;399 407 484 471 486
35011;400 472 408 484 486
35014;374 351 384
35013;328 338 305
35016;488 447 465 423 481 451
35015;488 452 482 448 424 466
35018;352 19619 484 363 383 20707
35017;337 306 484 20708 19620 317
35020;366 347 20443 354 21417 387 364
35019;301 318 21418 20444 320 341 308
35022;22073 383 356
35021;22074 310 337
35026;355 346 21679 369
35025;21680 323 300 309
35028;373 20767 20081 390 484 356 364
35027;327 20768 318 484 344 310 20082
35030;22329 369 372 388
35029;22330 323 326 342
35032;350 484 390 385 21365 20539
35031;339 21366 304 20540 484 344
35034;19723 484 385 20539 486
35033;339 19724 20540 484 486
35038;373 20169 349 484 367
35037;327 321 303 484 20170
35040;488 427 395
35039;488 396 428
35042;363 20929 366
35041;317 320 20930
35044;429 403 451
35043;452 404 430
35046;23131 366 484 363 375 367 21777
35045;23132 321 329 484 21778 320 317
35048;349 354 19571 364
35047;19572 303 308 318
35050;23117 366 347 374 20701 364
35049;320 301 318 328 20702 23118
35052;23019 346 21137 385 382
35051;339 336 23020 21138 300
35054;20413 22075 484 356 375 382
35053;22076 336 329 484 20414 310
35056;19991 484 346 367
